Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,7/22/2023 19:29,MDT,7/22/2023 22:13,MDT,2:43:35,1:18:56,7.038,4.997,0.883,Level 2,66635,66708
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/22/2023 19:32,MDT,7/22/2023 21:05,MDT,1:32:49,1:32:16,9.387,6.665,1.178,Level 2,66636,66709
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/22/2023 19:49,MDT,7/22/2023 19:49,MDT,0:00:36,0:00:00,0,0,0,Level 2,66637,66710
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/22/2023 19:49,MDT,7/22/2023 20:44,MDT,0:54:09,0:53:49,5.31,3.77,0.666,Level 2,66638,66711
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/22/2023 20:31,MDT,7/22/2023 22:38,MDT,2:07:02,2:06:45,7.849,5.573,0.985,Level 2,66639,66712
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,7/22/2023 22:31,MDT,7/23/2023 5:36,MDT,7:04:48,7:04:10,39.941,28.358,5.013,Level 2,66640,66713
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/23/2023 6:03,MDT,7/23/2023 7:16,MDT,1:13:21,1:13:07,7.013,4.979,0.88,Level 2,66641,66714
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/23/2023 6:20,MDT,7/23/2023 7:16,MDT,0:56:17,0:56:04,6.052,4.297,0.76,Level 2,66642,66715
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/23/2023 7:02,MDT,7/23/2023 8:12,MDT,1:10:52,1:10:05,5.253,3.729,0.659,Level 2,66643,66716
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/23/2023 7:05,MDT,7/23/2023 8:22,MDT,1:17:02,1:16:50,8.481,6.022,1.064,Level 2,66644,66717
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/23/2023 7:07,MDT,7/23/2023 7:08,MDT,0:00:53,0:00:00,0,0,0,Level 2,66645,66718
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/23/2023 7:10,MDT,7/23/2023 7:12,MDT,0:01:42,0:00:00,0,0,0,Level 2,66646,66719
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/23/2023 7:12,MDT,7/23/2023 7:13,MDT,0:01:02,0:00:00,0,0,0,Level 2,66647,66720
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/23/2023 7:14,MDT,7/23/2023 7:37,MDT,0:23:06,0:22:35,2.233,1.586,0.28,Level 2,66648,66721
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/23/2023 7:34,MDT,7/23/2023 11:08,MDT,3:34:08,2:57:54,4.959,3.521,0.622,Level 2,66649,66722
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/22/2023 10:58,MDT,7/22/2023 14:36,MDT,3:38:11,1:17:50,6.171,4.382,0.774,Level 2,66587,66723
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/20/2023 12:10,MDT,7/20/2023 12:20,MDT,0:10:08,0:09:58,0.971,0.689,0.122,Level 2,66433,66724
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,7/20/2023 21:41,MDT,7/21/2023 10:02,MDT,12:21:18,4:38:27,28.785,20.437,3.613,Level 2,66477,66725
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/23/2023 11:51,MDT,7/23/2023 15:15,MDT,3:23:45,3:02:43,11.734,8.331,1.473,Level 2,66675,66726
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,7/22/2023 11:15,MDT,7/22/2023 12:36,MDT,1:20:31,1:20:14,7.752,5.504,0.973,Level 2,66588,66727
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,7/20/2023 12:27,MDT,7/24/2023 17:22,MDT,100:54:28,0:51:00,1.578,1.12,0.198,Level 2,66434,66728
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/20/2023 22:34,MDT,7/20/2023 22:36,MDT,0:01:59,0:00:00,0,0,0,Level 2,66478,66729
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/23/2023 11:55,MDT,7/23/2023 13:49,MDT,1:54:07,1:53:50,11.657,8.277,1.463,Level 2,66676,66730
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/20/2023 22:34,MDT,7/20/2023 22:36,MDT,0:02:01,0:00:00,0,0,0,Level 2,66479,66731
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/22/2023 11:31,MDT,7/22/2023 13:01,MDT,1:29:30,1:29:13,7.24,5.14,0.909,Level 2,66589,66732
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/20/2023 12:31,MDT,7/20/2023 14:47,MDT,2:16:01,2:15:43,15.564,11.05,1.953,Level 2,66435,66733
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/23/2023 11:59,MDT,7/23/2023 13:33,MDT,1:34:33,1:34:29,9.581,6.803,1.202,Level 2,66677,66734
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/20/2023 23:43,MDT,7/21/2023 4:13,MDT,4:29:12,4:28:57,26.439,18.771,3.318,Level 2,66480,66735
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/22/2023 12:08,MDT,7/22/2023 12:10,MDT,0:02:00,0:00:00,0,0,0,Level 2,66590,66736
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/20/2023 12:55,MDT,7/20/2023 15:19,MDT,2:23:51,2:23:16,7.478,5.31,0.939,Level 2,66436,66737
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/23/2023 12:17,MDT,7/23/2023 13:15,MDT,0:57:54,0:57:34,6.535,4.64,0.82,Level 2,66678,66738
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/23/2023 12:24,MDT,7/23/2023 20:01,MDT,7:37:09,7:35:24,43.393,30.809,5.446,Level 2,66679,66739
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/23/2023 12:30,MDT,7/23/2023 14:08,MDT,1:37:43,0:36:46,3.306,2.347,0.415,Level 2,66680,66740
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/23/2023 12:39,MDT,7/23/2023 12:52,MDT,0:12:43,0:12:33,0.686,0.487,0.086,Level 2,66681,66741
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/23/2023 12:58,MDT,7/23/2023 13:32,MDT,0:34:39,0:34:16,1.868,1.326,0.234,Level 2,66682,66742
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/23/2023 12:58,MDT,7/23/2023 14:05,MDT,1:07:29,1:07:02,3.684,2.616,0.462,Level 2,66683,66743
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/23/2023 12:59,MDT,7/23/2023 17:22,MDT,4:22:22,4:21:54,18.361,13.036,2.304,Level 2,66684,66744
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/23/2023 13:00,MDT,7/23/2023 14:37,MDT,1:37:18,0:00:05,0,0,0,Level 2,66685,66745
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/23/2023 13:17,MDT,7/23/2023 13:19,MDT,0:01:51,0:00:40,0.053,0.038,0.007,Level 2,66686,66746
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/23/2023 13:21,MDT,7/23/2023 15:06,MDT,1:44:57,1:44:29,11.705,8.31,1.469,Level 2,66687,66747
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/23/2023 13:27,MDT,7/23/2023 14:34,MDT,1:07:40,1:07:11,3.403,2.416,0.427,Level 2,66688,66748
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/23/2023 13:30,MDT,7/23/2023 13:33,MDT,0:02:20,0:00:00,0,0,0,Level 2,66689,66749
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/23/2023 13:33,MDT,7/23/2023 13:35,MDT,0:01:21,0:00:00,0,0,0,Level 2,66690,66750
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/23/2023 13:35,MDT,7/23/2023 13:39,MDT,0:04:03,0:00:00,0,0,0,Level 2,66691,66751
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/23/2023 13:40,MDT,7/23/2023 13:41,MDT,0:00:56,0:00:00,0,0,0,Level 2,66692,66752
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,7/23/2023 13:45,MDT,7/23/2023 16:14,MDT,2:28:29,2:28:04,14.583,10.354,1.83,Level 2,66693,66753
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/23/2023 13:50,MDT,7/23/2023 18:26,MDT,4:35:50,2:35:43,16.179,11.487,2.03,Level 2,66694,66754
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,7/23/2023 14:02,MDT,7/23/2023 16:00,MDT,1:58:35,1:57:52,11.792,8.372,1.48,Level 2,66695,66755
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/23/2023 14:08,MDT,7/23/2023 16:30,MDT,2:22:06,0:27:45,2.468,1.752,0.31,Level 2,66696,66756
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/23/2023 14:09,MDT,7/23/2023 19:05,MDT,4:56:50,4:56:26,14.153,10.048,1.776,Level 2,66697,66757
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/23/2023 14:22,MDT,7/23/2023 14:23,MDT,0:01:04,0:00:00,0,0,0,Level 2,66698,66758
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/23/2023 14:23,MDT,7/23/2023 14:50,MDT,0:27:26,0:26:42,1.462,1.038,0.183,Level 2,66699,66759
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/21/2023 5:54,MDT,7/21/2023 6:33,MDT,0:38:56,0:38:40,3.773,2.679,0.474,Level 2,66481,66760
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/22/2023 12:09,MDT,7/22/2023 13:37,MDT,1:27:32,1:27:10,8.334,5.917,1.046,Level 2,66591,66761
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/22/2023 12:29,MDT,7/22/2023 12:30,MDT,0:00:41,0:00:00,0,0,0,Level 2,66592,66762
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/22/2023 12:30,MDT,7/22/2023 15:42,MDT,3:12:32,0:39:04,0.46,0.326,0.058,Level 2,66593,66763
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/22/2023 12:31,MDT,7/22/2023 16:40,MDT,4:09:28,3:53:48,10.33,7.334,1.296,Level 2,66594,66764
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/22/2023 12:33,MDT,7/22/2023 15:01,MDT,2:27:50,2:27:38,13.079,9.286,1.641,Level 2,66595,66765
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,7/22/2023 12:58,MDT,7/22/2023 13:45,MDT,0:46:47,0:46:25,2.491,1.768,0.313,Level 2,66596,66766
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/20/2023 12:57,MDT,7/20/2023 14:35,MDT,1:37:53,1:37:23,9.363,6.648,1.175,Level 2,66437,66767
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/21/2023 6:16,MDT,7/21/2023 7:11,MDT,0:54:54,0:54:41,5.913,4.198,0.742,Level 2,66482,66768
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/22/2023 13:06,MDT,7/22/2023 14:40,MDT,1:33:11,1:32:39,9.198,6.53,1.154,Level 2,66597,66769
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/21/2023 6:42,MDT,7/21/2023 10:50,MDT,4:08:32,4:08:13,28.521,20.25,3.579,Level 2,66483,66770
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/20/2023 13:07,MDT,7/20/2023 14:02,MDT,0:55:36,0:55:16,5.533,3.929,0.694,Level 2,66438,66771
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/22/2023 13:17,MDT,7/22/2023 13:45,MDT,0:28:16,0:27:32,3.145,2.233,0.395,Level 2,66598,66772
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/20/2023 13:21,MDT,7/20/2023 14:27,MDT,1:05:47,1:05:28,3.332,2.366,0.418,Level 2,66439,66773
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,7/22/2023 13:39,MDT,7/22/2023 14:35,MDT,0:56:29,0:56:09,5.416,3.845,0.68,Level 2,66599,66774
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/20/2023 13:55,MDT,7/20/2023 15:27,MDT,1:32:29,1:32:13,5.185,3.681,0.651,Level 2,66440,66775
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/21/2023 6:46,MDT,7/21/2023 8:02,MDT,1:15:51,1:15:33,8.806,6.252,1.105,Level 2,66484,66776
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/20/2023 14:06,MDT,7/20/2023 18:37,MDT,4:30:58,2:50:32,11.677,8.291,1.465,Level 2,66441,66777
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/21/2023 6:50,MDT,7/21/2023 7:45,MDT,0:54:41,0:54:27,5.04,3.578,0.633,Level 2,66485,66778
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/20/2023 14:19,MDT,7/20/2023 14:19,MDT,0:00:38,0:00:00,0,0,0,Level 2,66442,66779
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/21/2023 7:28,MDT,7/21/2023 7:48,MDT,0:19:53,0:19:27,1.253,0.89,0.157,Level 2,66486,66780
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/20/2023 14:28,MDT,7/20/2023 14:46,MDT,0:18:35,0:18:10,1.051,0.746,0.132,Level 2,66443,66781
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/21/2023 8:13,MDT,7/21/2023 10:11,MDT,1:58:21,1:32:39,5.018,3.563,0.63,Level 2,66487,66782
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/20/2023 14:32,MDT,7/20/2023 17:11,MDT,2:38:59,2:38:37,7.816,5.549,0.981,Level 2,66444,66783
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/21/2023 8:50,MDT,7/21/2023 13:48,MDT,4:58:07,1:26:18,8.356,5.933,1.049,Level 2,66488,66784
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,7/20/2023 15:03,MDT,7/20/2023 15:10,MDT,0:06:44,0:06:23,0.612,0.435,0.077,Level 2,66445,66785
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/21/2023 9:01,MDT,7/21/2023 12:04,MDT,3:03:04,3:02:33,10.729,7.618,1.346,Level 2,66489,66786
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/20/2023 15:05,MDT,7/20/2023 16:20,MDT,1:15:12,1:14:25,5.537,3.932,0.695,Level 2,66446,66787
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/21/2023 9:09,MDT,7/21/2023 10:57,MDT,1:04:12,1:03:45,6.148,4.365,0.772,Level 2,66490,66788
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/20/2023 15:24,MDT,7/20/2023 18:28,MDT,3:03:40,2:30:56,5.898,4.187,0.74,Level 2,66447,66789
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/21/2023 9:17,MDT,7/21/2023 10:48,MDT,1:30:44,1:30:28,9.813,6.967,1.232,Level 2,66491,66790
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,7/20/2023 15:35,MDT,7/21/2023 11:27,MDT,19:52:25,3:43:30,16.462,11.688,2.066,Level 2,66448,66791
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/21/2023 9:18,MDT,7/21/2023 17:50,MDT,8:32:01,7:58:00,36.287,25.764,4.554,Level 2,66492,66792
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/20/2023 15:37,MDT,7/20/2023 16:28,MDT,0:51:08,0:50:59,2.71,1.924,0.34,Level 2,66449,66793
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/21/2023 10:06,MDT,7/21/2023 11:08,MDT,1:01:17,1:00:56,5.541,3.934,0.695,Level 2,66493,66794
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,7/21/2023 10:35,MDT,7/21/2023 11:40,MDT,1:04:28,1:03:57,6.578,4.67,0.826,Level 2,66494,66795
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,7/21/2023 10:38,MDT,7/21/2023 12:39,MDT,2:00:56,2:00:43,11.483,8.153,1.441,Level 2,66495,66796
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/21/2023 10:39,MDT,7/21/2023 15:18,MDT,4:38:54,2:39:30,7.442,5.284,0.934,Level 2,66496,66797
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/21/2023 10:56,MDT,7/21/2023 10:57,MDT,0:00:39,0:00:00,0,0,0,Level 2,66497,66798
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/21/2023 10:57,MDT,7/21/2023 10:58,MDT,0:00:50,0:00:18,0.016,0.011,0.002,Level 2,66498,66799
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,7/21/2023 10:57,MDT,7/21/2023 14:24,MDT,3:26:31,3:26:08,18.326,13.012,2.3,Level 2,66499,66800
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/25/2023 18:02,MDT,7/25/2023 19:48,MDT,1:46:06,1:45:38,5.537,3.931,0.695,Level 2,66900,66801
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/28/2023 11:48,MDT,7/28/2023 13:13,MDT,1:25:20,1:24:53,8.242,5.852,1.034,Level 2,67150,66802
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/25/2023 18:06,MDT,7/25/2023 18:06,MDT,0:00:40,0:00:00,0,0,0,Level 2,66901,66803
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/28/2023 11:54,MDT,7/28/2023 13:04,MDT,1:09:57,1:01:42,5.033,3.573,0.632,Level 2,67151,66804
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/24/2023 17:08,MDT,7/24/2023 17:44,MDT,0:36:07,0:25:21,2.476,1.758,0.311,Level 2,66800,66805
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/25/2023 18:10,MDT,7/25/2023 20:23,MDT,2:12:30,2:12:17,15.446,10.967,1.939,Level 2,66902,66806
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/28/2023 11:59,MDT,7/29/2023 10:32,MDT,22:33:23,11:15:32,32.458,23.045,4.073,Level 2,67152,66807
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/24/2023 17:15,MDT,7/24/2023 18:33,MDT,1:18:53,1:17:12,7.834,5.562,0.983,Level 2,66801,66808
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/28/2023 12:06,MDT,7/28/2023 14:10,MDT,2:03:09,2:02:45,11.613,8.245,1.457,Level 2,67153,66809
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/25/2023 18:31,MDT,7/25/2023 18:50,MDT,0:19:46,0:19:26,2.165,1.537,0.272,Level 2,66903,66810
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/24/2023 17:19,MDT,7/24/2023 19:46,MDT,2:27:30,1:57:52,10.747,7.631,1.349,Level 2,66802,66811
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/28/2023 12:08,MDT,7/28/2023 15:13,MDT,3:04:57,1:53:44,10.979,7.795,1.378,Level 2,67154,66812
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/25/2023 18:35,MDT,7/25/2023 20:06,MDT,1:31:34,1:31:12,4.676,3.32,0.587,Level 2,66904,66813
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,7/24/2023 17:28,MDT,7/24/2023 22:16,MDT,4:47:51,4:47:40,29.513,20.954,3.704,Level 2,66803,66814
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,7/28/2023 12:32,MDT,7/28/2023 14:32,MDT,1:59:41,1:59:25,6.625,4.704,0.831,Level 2,67155,66815
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/25/2023 18:39,MDT,7/25/2023 18:54,MDT,0:15:00,0:14:47,0.823,0.584,0.103,Level 2,66905,66816
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/24/2023 17:35,MDT,7/24/2023 19:18,MDT,1:43:17,1:43:03,10.118,7.184,1.27,Level 2,66804,66817
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/28/2023 12:41,MDT,7/28/2023 16:17,MDT,3:35:50,3:35:37,9.867,7.005,1.238,Level 2,67156,66818
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/27/2023 10:09,MDT,7/27/2023 11:29,MDT,1:20:31,1:16:06,4.004,2.843,0.502,Level 2,67050,66819
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/25/2023 8:39,MDT,7/25/2023 10:17,MDT,1:37:50,1:37:26,9.964,7.075,1.251,Level 2,66850,66820
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/26/2023 17:48,MDT,7/26/2023 18:41,MDT,0:52:28,0:52:23,3.31,2.35,0.415,Level 2,67000,66821
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/25/2023 18:41,MDT,7/25/2023 20:27,MDT,1:45:31,1:45:05,8.945,6.351,1.123,Level 2,66906,66822
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/25/2023 18:45,MDT,7/25/2023 18:45,MDT,0:00:41,0:00:03,0,0,0,Level 2,66907,66823
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/25/2023 18:46,MDT,7/25/2023 18:46,MDT,0:00:40,0:00:00,0,0,0,Level 2,66908,66824
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/25/2023 18:46,MDT,7/25/2023 18:47,MDT,0:00:53,0:00:03,0,0,0,Level 2,66909,66825
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/25/2023 18:47,MDT,7/25/2023 20:58,MDT,2:10:37,2:10:05,13.653,9.694,1.713,Level 2,66910,66826
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/25/2023 18:47,MDT,7/25/2023 18:48,MDT,0:00:43,0:00:03,0,0,0,Level 2,66911,66827
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,7/25/2023 18:49,MDT,7/25/2023 19:06,MDT,0:17:03,0:08:08,0.794,0.564,0.1,Level 2,66912,66828
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/25/2023 19:05,MDT,7/25/2023 20:49,MDT,1:44:11,1:43:45,10.285,7.303,1.291,Level 2,66913,66829
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,7/25/2023 19:06,MDT,7/25/2023 19:34,MDT,0:27:54,0:27:07,2.675,1.899,0.336,Level 2,66914,66830
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/25/2023 19:12,MDT,7/25/2023 19:34,MDT,0:22:12,0:21:39,2.119,1.504,0.266,Level 2,66915,66831
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,7/27/2023 17:38,MDT,7/27/2023 19:37,MDT,1:58:35,1:58:11,11.867,8.426,1.489,Level 2,67100,66832
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/25/2023 19:13,MDT,7/25/2023 20:31,MDT,1:18:40,1:18:25,6.871,4.878,0.862,Level 2,66916,66833
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/25/2023 19:30,MDT,7/25/2023 19:34,MDT,0:04:17,0:00:00,0,0,0,Level 2,66917,66834
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/25/2023 19:32,MDT,7/25/2023 20:10,MDT,0:38:27,0:38:17,3.653,2.593,0.458,Level 2,66918,66835
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/25/2023 19:34,MDT,7/25/2023 19:36,MDT,0:02:17,0:00:00,0,0,0,Level 2,66919,66836
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/25/2023 19:35,MDT,7/25/2023 19:35,MDT,0:00:51,0:00:00,0,0,0,Level 2,66920,66837
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/25/2023 19:36,MDT,7/26/2023 7:54,MDT,12:18:33,12:18:20,3.964,2.814,0.497,Level 2,66921,66838
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/25/2023 19:39,MDT,7/25/2023 19:41,MDT,0:02:00,0:00:00,0,0,0,Level 2,66922,66839
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,7/25/2023 19:45,MDT,7/25/2023 22:15,MDT,2:30:05,2:29:47,14.577,10.35,1.829,Level 2,66923,66840
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/25/2023 19:45,MDT,7/25/2023 19:47,MDT,0:01:59,0:00:00,0,0,0,Level 2,66924,66841
