Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2,Total_Duration_s,Charging_Time_s,rate_per_min
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/31/2023 5:34,MDT,7/31/2023 13:04,MDT,7:30:40,3:15:05,9.95086,3.614,0.639,Level 2,67379,67405,27040,11705.0,0.05100825288338317
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/31/2023 5:55,MDT,7/31/2023 7:04,MDT,1:09:09,1:08:48,6.689,4.749,0.839,Level 2,67380,67406,4149,4128.0,0.09722383720930233
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/31/2023 6:03,MDT,7/31/2023 7:08,MDT,1:05:24,0:46:34,2.3683899999999984,0.967,0.171,Level 2,67381,67407,3924,2794.0,0.05086020042949173
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/31/2023 6:11,MDT,7/31/2023 7:02,MDT,0:51:10,0:50:44,5.065,3.597,0.636,Level 2,67382,67408,3070,3044.0,0.09983574244415244
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/31/2023 6:18,MDT,7/31/2023 7:14,MDT,0:56:10,0:55:57,6.042,4.29,0.758,Level 2,67383,67409,3370,3357.0,0.10798927613941017
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/31/2023 6:22,MDT,7/31/2023 9:09,MDT,2:47:02,1:13:40,3.793130000000001,2.248,0.397,Level 2,67384,67410,10022,4420.0,0.05149045248868779
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/31/2023 6:31,MDT,7/31/2023 8:19,MDT,1:47:45,1:16:15,3.9040999999999997,2.529,0.447,Level 2,67385,67411,6465,4575.0,0.05120131147540983
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,7/31/2023 6:44,MDT,7/31/2023 8:47,MDT,2:03:01,2:02:51,14.082,9.998,1.767,Level 2,67386,67412,7381,7371.0,0.11462759462759464
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/31/2023 6:48,MDT,7/31/2023 8:09,MDT,1:21:09,1:20:57,9.517,6.757,1.194,Level 2,67387,67413,4869,4857.0,0.11756639901173563
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,7/31/2023 6:52,MDT,7/31/2023 15:37,MDT,8:45:47,2:15:12,6.830350000000002,4.763,0.842,Level 2,67388,67414,31547,8112.0,0.05052034023668641
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/31/2023 6:53,MDT,7/31/2023 7:40,MDT,0:47:13,0:47:03,5.018,3.562,0.63,Level 2,67389,67415,2833,2823.0,0.10665249734325186
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/31/2023 7:06,MDT,7/31/2023 9:11,MDT,2:05:03,2:04:33,6.813,4.837,0.855,Level 2,67391,67417,7503,7473.0,0.054700923323966276
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/31/2023 7:23,MDT,7/31/2023 8:31,MDT,1:07:53,0:58:52,5.712,4.055,0.717,Level 2,67392,67418,4073,3532.0,0.09703284258210645
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/31/2023 7:30,MDT,7/31/2023 10:39,MDT,3:08:33,2:02:03,9.952,7.066,1.249,Level 2,67393,67419,11313,7323.0,0.08154035231462516
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/31/2023 7:50,MDT,7/31/2023 8:48,MDT,0:58:33,0:58:05,6.468,4.592,0.812,Level 2,67394,67420,3513,3485.0,0.11135724533715925
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/31/2023 7:56,MDT,7/31/2023 9:50,MDT,1:54:21,1:54:05,11.958,8.49,1.501,Level 2,67395,67421,6861,6845.0,0.10481811541271001
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/31/2023 8:09,MDT,7/31/2023 14:42,MDT,6:32:55,6:32:36,8.465619999999998,28.974,5.121,Level 2,67397,67423,23575,6021.52,0.08441949852299095
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/31/2023 8:18,MDT,7/31/2023 12:29,MDT,4:11:10,1:31:56,8.891,6.313,1.116,Level 2,67398,67424,15070,5516.0,0.09671138506163887
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/31/2023 8:25,MDT,7/31/2023 12:08,MDT,3:42:27,3:41:55,21.53,15.287,2.702,Level 2,67399,67425,13347,13315.0,0.09701840030041307
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,7/29/2023 14:35,MDT,7/29/2023 18:46,MDT,4:11:11,1:58:56,5.970220000000004,3.402,0.601,Level 2,67265,67426,15071,7136.0,0.05019803811659196
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,8/2/2023 10:58,MDT,8/2/2023 14:27,MDT,3:29:40,3:29:05,11.288,8.014,1.417,Level 2,67560,67427,12580,12545.0,0.05398804304503786
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/30/2023 9:50,MDT,7/30/2023 11:17,MDT,1:27:24,1:26:51,4.418009999999999,2.972,0.525,Level 2,67317,67428,5244,5211.0,0.05086943005181346
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/31/2023 11:41,MDT,7/31/2023 13:10,MDT,1:28:26,1:27:11,4.924,3.496,0.618,Level 2,67422,67430,5306,5231.0,0.05647868476390747
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/31/2023 11:51,MDT,7/31/2023 11:58,MDT,0:07:02,0:06:50,8.465619999999998,0.249,0.044,Level 2,67423,67431,422,6021.52,0.08441949852299095
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/29/2023 14:38,MDT,7/29/2023 16:04,MDT,1:26:48,1:26:13,8.479,6.02,1.064,Level 2,67266,67432,5208,5173.0,0.09834525420452347
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/29/2023 7:15,MDT,7/29/2023 11:06,MDT,3:50:38,3:41:16,11.567,8.212,1.452,Level 2,67212,67433,13838,13276.0,0.05227628803856583
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/31/2023 12:20,MDT,7/31/2023 13:42,MDT,1:21:40,1:21:30,4.165,2.957,0.523,Level 2,67424,67434,4900,4890.0,0.05110429447852761
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,7/30/2023 9:53,MDT,7/30/2023 12:25,MDT,2:31:48,2:31:29,15.528,11.025,1.949,Level 2,67318,67435,9108,9089.0,0.102506326328529
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,8/2/2023 11:22,MDT,8/2/2023 12:56,MDT,1:33:51,1:33:39,6.1,4.331,0.766,Level 2,67561,67436,5631,5619.0,0.06513614522156967
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/31/2023 12:27,MDT,7/31/2023 17:58,MDT,5:31:11,2:26:28,7.4155099999999905,5.055,0.893,Level 2,67425,67439,19871,8788.0,0.0506293354574419
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/30/2023 9:57,MDT,7/30/2023 16:11,MDT,6:13:57,5:49:35,8.465619999999998,19.344,3.419,Level 2,67319,67440,22437,6021.52,0.08441949852299095
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/29/2023 14:39,MDT,7/29/2023 19:01,MDT,4:22:14,3:56:45,22.9,16.259,2.874,Level 2,67268,67441,15734,14205.0,0.09672650475184794
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/29/2023 7:29,MDT,7/29/2023 8:44,MDT,1:14:39,1:13:12,3.982,2.827,0.5,Level 2,67214,67442,4479,4392.0,0.05439890710382514
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/31/2023 12:30,MDT,7/31/2023 14:32,MDT,2:01:59,2:01:34,6.433,4.567,0.807,Level 2,67426,67443,7319,7294.0,0.05291746641074856
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/30/2023 10:24,MDT,7/30/2023 11:03,MDT,0:39:15,0:38:57,3.756,2.667,0.471,Level 2,67320,67444,2355,2337.0,0.09643132220795891
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/31/2023 12:41,MDT,7/31/2023 13:12,MDT,0:30:39,0:30:32,3.512,2.494,0.441,Level 2,67427,67445,1839,1832.0,0.11502183406113536
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/29/2023 7:42,MDT,7/29/2023 7:51,MDT,0:08:55,0:08:18,0.778,0.552,0.098,Level 2,67215,67447,535,498.0,0.09373493975903614
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,7/30/2023 10:25,MDT,7/30/2023 12:21,MDT,1:56:22,1:47:17,5.86,4.161,0.735,Level 2,67321,67448,6982,6437.0,0.054621718191704215
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/29/2023 7:48,MDT,7/29/2023 13:28,MDT,5:40:01,1:33:44,4.731740000000002,3.198,0.565,Level 2,67216,67451,20401,5624.0,0.0504808677098151
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/31/2023 12:48,MDT,7/31/2023 15:40,MDT,2:52:12,2:04:23,11.942,8.479,1.499,Level 2,67429,67453,10332,7463.0,0.09600964759480102
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/29/2023 15:01,MDT,7/29/2023 17:13,MDT,2:12:26,2:12:07,14.324,10.17,1.798,Level 2,67271,67454,7946,7927.0,0.10841932635297086
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/29/2023 7:52,MDT,7/29/2023 17:22,MDT,9:30:19,6:30:52,8.465619999999998,26.244,4.639,Level 2,67217,67455,34219,6021.52,0.08441949852299095
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,7/30/2023 10:30,MDT,7/30/2023 12:16,MDT,1:45:57,1:45:37,5.999,4.259,0.753,Level 2,67323,67456,6357,6337.0,0.056799747514596814
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/31/2023 13:31,MDT,7/31/2023 17:10,MDT,3:39:26,3:38:55,18.599,13.205,2.334,Level 2,67430,67457,13166,13135.0,0.08495926912828322
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/29/2023 15:02,MDT,7/29/2023 17:05,MDT,2:02:39,2:02:15,12.256,8.702,1.538,Level 2,67272,67459,7359,7335.0,0.10025357873210634
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/31/2023 13:44,MDT,7/31/2023 15:21,MDT,1:36:20,1:36:06,5.034,3.574,0.632,Level 2,67431,67462,5780,5766.0,0.052382934443288245
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,8/2/2023 11:55,MDT,8/2/2023 13:58,MDT,2:02:11,2:01:52,6.249,4.437,0.784,Level 2,67563,67463,7331,7312.0,0.051277352297593
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/29/2023 8:25,MDT,7/29/2023 12:08,MDT,3:42:51,3:42:31,8.465619999999998,18.536,3.276,Level 2,67219,67464,13371,6021.52,0.08441949852299095
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,7/30/2023 10:37,MDT,7/30/2023 12:00,MDT,1:22:24,1:21:15,7.884,5.597,0.989,Level 2,67325,67465,4944,4875.0,0.09703384615384616
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/31/2023 14:14,MDT,7/31/2023 18:38,MDT,4:23:42,4:23:22,24.758,17.578,3.107,Level 2,67432,67466,15822,15802.0,0.09400582204784204
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,8/2/2023 12:10,MDT,8/2/2023 12:58,MDT,0:47:47,0:47:27,4.852,3.445,0.609,Level 2,67564,67467,2867,2847.0,0.1022550052687039
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/31/2023 14:19,MDT,7/31/2023 15:15,MDT,0:56:06,0:55:47,5.675,4.029,0.712,Level 2,67433,67468,3366,3347.0,0.10173289512996714
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/29/2023 15:03,MDT,7/29/2023 19:13,MDT,4:10:35,4:10:25,24.877,17.662,3.122,Level 2,67273,67469,15035,15025.0,0.09934242928452579
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,7/29/2023 8:30,MDT,7/29/2023 8:52,MDT,0:22:16,0:21:56,2.531,1.797,0.318,Level 2,67220,67470,1336,1316.0,0.11539513677811551
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,7/30/2023 10:42,MDT,7/30/2023 13:47,MDT,3:04:04,0:52:01,5.314,3.773,0.667,Level 2,67326,67471,11044,3121.0,0.10215956424223006
BOULDER / OSMP FLEET 1,2520 55th St,Boulder,Colorado,80301,8/2/2023 12:15,MDT,8/2/2023 12:46,MDT,0:30:39,0:30:30,3.262,2.316,0.409,Level 2,67565,67472,1839,1830.0,0.10695081967213114
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/31/2023 14:47,MDT,7/31/2023 17:20,MDT,2:32:49,2:13:03,13.65,9.691,1.713,Level 2,67434,67473,9169,7983.0,0.10259301014656144
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/29/2023 15:50,MDT,7/29/2023 16:06,MDT,0:16:14,0:15:56,1.844,1.309,0.231,Level 2,67274,67474,974,956.0,0.11573221757322176
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/29/2023 8:30,MDT,7/29/2023 8:51,MDT,0:21:31,0:21:13,2.084,1.48,0.262,Level 2,67221,67475,1291,1273.0,0.09822466614296937
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/30/2023 10:52,MDT,7/30/2023 13:19,MDT,2:26:59,2:26:48,9.213,6.542,1.156,Level 2,67327,67476,8819,8808.0,0.06275885558583105
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,8/2/2023 12:27,MDT,8/2/2023 15:28,MDT,3:01:28,2:41:47,16.008,11.365,2.009,Level 2,67566,67477,10888,9707.0,0.09894715154012568
BOULDER / OSMP FLEET 1,2520 55th St,Boulder,Colorado,80301,7/31/2023 14:52,MDT,8/1/2023 12:27,MDT,21:34:49,3:17:04,10.038110000000003,5.879,1.039,Level 2,67435,67478,77689,11824.0,0.05093763531799731
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/29/2023 15:54,MDT,7/29/2023 21:58,MDT,6:03:54,5:54:54,8.465619999999998,24.578,4.344,Level 2,67275,67479,21834,6021.52,0.08441949852299095
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/29/2023 8:42,MDT,7/29/2023 9:18,MDT,0:36:18,0:35:53,4.008,2.846,0.503,Level 2,67222,67480,2178,2153.0,0.11169530887134231
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/30/2023 11:17,MDT,7/30/2023 11:20,MDT,0:02:56,0:02:38,8.465619999999998,0.144,0.026,Level 2,67328,67481,176,6021.52,0.08441949852299095
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/31/2023 15:01,MDT,7/31/2023 18:14,MDT,3:12:42,1:52:56,6.057,4.3,0.76,Level 2,67436,67483,11562,6776.0,0.05363341204250295
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,7/29/2023 16:01,MDT,7/31/2023 10:30,MDT,42:28:50,7:03:13,8.465619999999998,9.712,1.717,Level 2,67276,67484,152930,6021.52,0.08441949852299095
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/29/2023 9:20,MDT,7/29/2023 12:05,MDT,2:45:39,2:39:23,14.94,10.607,1.875,Level 2,67223,67485,9939,9563.0,0.09373627522743909
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/30/2023 11:22,MDT,7/30/2023 14:15,MDT,2:53:39,1:42:36,10.048,7.134,1.261,Level 2,67329,67486,10419,6156.0,0.0979337231968811
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/31/2023 15:03,MDT,7/31/2023 15:38,MDT,0:34:46,0:34:34,3.858,2.739,0.484,Level 2,67437,67487,2086,2074.0,0.11161041465766634
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,7/29/2023 16:02,MDT,7/29/2023 16:04,MDT,0:01:33,0:01:18,8.465619999999998,0.084,0.015,Level 2,67277,67488,93,6021.52,0.08441949852299095
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/29/2023 9:27,MDT,7/29/2023 11:17,MDT,1:49:51,1:49:19,10.999,7.81,1.38,Level 2,67224,67489,6591,6559.0,0.10061594755298064
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/29/2023 9:34,MDT,7/29/2023 10:07,MDT,0:32:51,0:32:29,3.128,2.221,0.393,Level 2,67225,67491,1971,1949.0,0.0962955361723961
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/2/2023 12:51,MDT,8/2/2023 15:50,MDT,2:58:31,2:58:08,13.438,9.541,1.686,Level 2,67568,67492,10711,10688.0,0.075437874251497
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/29/2023 16:14,MDT,7/29/2023 18:08,MDT,1:53:38,1:53:25,7.024,4.987,0.881,Level 2,67278,67494,6818,6805.0,0.06193093313739897
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/30/2023 11:55,MDT,7/30/2023 13:43,MDT,1:48:07,1:47:53,11.162,7.925,1.401,Level 2,67331,67495,6487,6473.0,0.10346361810597868
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/29/2023 9:48,MDT,7/29/2023 11:49,MDT,2:00:49,2:00:32,6.904,4.902,0.866,Level 2,67226,67496,7249,7232.0,0.0572787610619469
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,8/2/2023 13:04,MDT,8/2/2023 13:42,MDT,0:38:34,0:38:09,3.884,2.758,0.487,Level 2,67569,67497,2314,2289.0,0.1018086500655308
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/29/2023 16:32,MDT,7/29/2023 17:01,MDT,0:28:56,0:28:29,2.703,1.919,0.339,Level 2,67279,67499,1736,1709.0,0.09489760093622
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/30/2023 12:00,MDT,7/30/2023 13:25,MDT,1:24:30,1:24:15,4.737,3.363,0.594,Level 2,67332,67500,5070,5055.0,0.05622551928783383
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/29/2023 9:56,MDT,7/29/2023 11:04,MDT,1:08:12,1:07:54,6.698,4.755,0.841,Level 2,67227,67501,4092,4074.0,0.09864506627393226
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/2/2023 13:13,MDT,8/2/2023 16:34,MDT,3:20:45,1:26:39,9.997,7.098,1.255,Level 2,67570,67502,12045,5199.0,0.11537218695903058
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/31/2023 15:32,MDT,7/31/2023 17:54,MDT,2:21:54,2:21:29,8.612,6.115,1.081,Level 2,67440,67503,8514,8489.0,0.06086936034868654
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,7/29/2023 16:38,MDT,7/29/2023 18:26,MDT,1:48:04,1:47:53,9.121,6.476,1.145,Level 2,67280,67504,6484,6473.0,0.08454503321489262
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/30/2023 12:08,MDT,7/30/2023 12:10,MDT,0:02:46,0:02:19,8.465619999999998,0.145,0.026,Level 2,67333,67505,166,6021.52,0.08441949852299095
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/29/2023 9:58,MDT,7/29/2023 10:42,MDT,0:44:21,0:44:09,4.882,3.466,0.613,Level 2,67228,67506,2661,2649.0,0.1105775764439411
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,8/2/2023 13:39,MDT,8/2/2023 14:55,MDT,1:16:08,1:15:14,8.84,6.276,1.109,Level 2,67571,67507,4568,4514.0,0.11750110766504208
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/31/2023 15:35,MDT,7/31/2023 17:56,MDT,2:20:53,2:20:25,9.226,6.551,1.158,Level 2,67441,67508,8453,8425.0,0.06570445103857568
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,7/29/2023 16:54,MDT,7/29/2023 17:42,MDT,0:47:45,0:46:14,2.3635199999999985,1.526,0.27,Level 2,67281,67509,2865,2774.0,0.051121557317952385
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/29/2023 10:21,MDT,7/29/2023 10:28,MDT,0:06:42,0:06:01,0.663,0.471,0.083,Level 2,67229,67510,402,361.0,0.11019390581717452
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/2/2023 13:50,MDT,8/2/2023 16:02,MDT,2:12:36,2:12:27,7.553,5.363,0.948,Level 2,67572,67511,7956,7947.0,0.05702529256323141
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/31/2023 16:17,MDT,7/31/2023 17:04,MDT,0:47:09,0:46:51,4.887,3.47,0.613,Level 2,67442,67512,2829,2811.0,0.10431163287086445
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/29/2023 17:04,MDT,7/29/2023 18:11,MDT,1:07:08,1:06:34,6.815,4.839,0.855,Level 2,67282,67513,4028,3994.0,0.10237856785177768
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,7/31/2023 16:34,MDT,7/31/2023 18:05,MDT,1:31:04,1:29:44,9.073,6.442,1.139,Level 2,67443,67514,5464,5384.0,0.1011106983655275
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/2/2023 14:08,MDT,8/2/2023 14:49,MDT,0:41:25,0:40:49,2.0736100000000035,1.22,0.216,Level 2,67573,67515,2485,2449.0,0.0508030216414864
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/30/2023 12:09,MDT,7/30/2023 14:28,MDT,2:18:59,2:18:27,11.82,8.392,1.483,Level 2,67334,67516,8339,8307.0,0.08537378114842904
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,7/29/2023 10:25,MDT,7/29/2023 12:35,MDT,2:10:20,2:10:04,11.184,7.941,1.404,Level 2,67230,67517,7820,7804.0,0.08598667350076883
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/29/2023 17:21,MDT,7/29/2023 20:24,MDT,3:03:02,1:53:29,9.586,6.806,1.203,Level 2,67283,67518,10982,6809.0,0.08447055367895433
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/31/2023 16:44,MDT,7/31/2023 19:37,MDT,2:53:11,2:52:43,17.816,12.649,2.236,Level 2,67444,67519,10391,10363.0,0.10315159702788768
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,8/2/2023 14:24,MDT,8/8/2023 13:01,MDT,142:37:25,1:08:09,3.5289500000000014,1.71,0.302,Level 2,67574,67520,513445,4089.0,0.05178209831254587
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/30/2023 12:12,MDT,7/30/2023 16:23,MDT,4:10:34,4:02:41,24.234,17.206,3.041,Level 2,67335,67521,15034,14561.0,0.09985852620012363
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/29/2023 10:48,MDT,7/29/2023 12:11,MDT,1:22:20,1:21:57,8.0,5.68,1.004,Level 2,67231,67522,4940,4917.0,0.09762050030506406
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/29/2023 17:40,MDT,7/29/2023 19:34,MDT,1:54:24,1:53:54,11.643,8.266,1.461,Level 2,67284,67523,6864,6834.0,0.10222124670763828
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/31/2023 16:50,MDT,7/31/2023 17:51,MDT,1:00:53,1:00:43,7.104,5.044,0.892,Level 2,67445,67524,3653,3643.0,0.11700247049135327
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,8/2/2023 14:32,MDT,8/2/2023 14:34,MDT,0:02:16,0:01:25,8.465619999999998,0.082,0.014,Level 2,67575,67525,136,6021.52,0.08441949852299095
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,7/30/2023 12:18,MDT,7/30/2023 19:44,MDT,7:25:42,6:05:24,8.465619999999998,11.076,1.958,Level 2,67336,67526,26742,6021.52,0.08441949852299095
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/29/2023 10:51,MDT,7/29/2023 14:53,MDT,4:01:49,4:01:35,14.098,10.01,1.769,Level 2,67232,67527,14509,14495.0,0.05835667471541911
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/29/2023 17:48,MDT,7/29/2023 19:51,MDT,2:02:51,1:24:03,4.561,3.238,0.572,Level 2,67285,67528,7371,5043.0,0.054265318262938726
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/31/2023 16:53,MDT,7/31/2023 19:36,MDT,2:43:23,2:09:11,7.294,5.179,0.915,Level 2,67446,67529,9803,7751.0,0.05646239194942588
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,8/2/2023 14:35,MDT,8/2/2023 17:59,MDT,3:23:24,3:22:59,19.038,13.517,2.389,Level 2,67576,67530,12204,12179.0,0.09379095163806553
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,7/30/2023 12:23,MDT,7/30/2023 15:38,MDT,3:14:47,3:14:21,19.348,13.737,2.428,Level 2,67337,67531,11687,11661.0,0.09955235400051453
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/29/2023 10:52,MDT,7/29/2023 15:48,MDT,4:56:26,4:56:17,8.465619999999998,17.542,3.101,Level 2,67233,67532,17786,6021.52,0.08441949852299095
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/2/2023 14:36,MDT,8/2/2023 15:49,MDT,1:12:34,1:05:47,3.3667499999999997,2.188,0.387,Level 2,67577,67534,4354,3947.0,0.051179376741829236
